PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
710,David Vaughn,1610612753,ORL,24,6-9,81,240,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-6,0.107,0.192,0.168,0.475,0.045,1996-97
133,David Wesley,1610612738,BOS,26,6-1,73,198,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-6.5,0.022,0.073,0.187,0.563,0.286,1996-97
766,David Wingate,1610612760,SEA,33,6-5,77,185,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,1.4,0.026,0.06,0.129,0.509,0.137,1996-97
116,David Wood,1610612749,MIL,32,6-9,81,230,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,-1.8,0.022,0.103,0.092,0.621,0.085,1996-97
1051,Dean Garrett,1610612750,MIN,30,6-11,83,250,Indiana,USA,1988,2,38,68,8,7.3,0.6,0.5,0.097,0.217,0.132,0.603,0.035,1996-97
244,Dee Brown,1610612738,BOS,28,6-2,74,192,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-6.4,0.014,0.084,0.161,0.455,0.202,1996-97
209,Dell Curry,1610612766,CHH,33,6-5,77,205,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,0.021,0.085,0.222,0.561,0.104,1996-97
725,Dell Demps,1610612753,ORL,27,6-3,75,205,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1,0,0,-50.6,0,0,0.182,0.258,0,1996-97
23,Dennis Rodman,1610612741,CHI,36,6-6,78,220,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16,0.163,0.286,0.099,0.479,0.113,1996-97
192,Dennis Scott,1610612753,ORL,28,6-8,80,235,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,2.6,0.019,0.081,0.184,0.519,0.106,1996-97
965,Derek Fisher,1610612747,LAL,22,6-1,73,200,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,3,0.027,0.076,0.179,0.491,0.223,1996-97
157,Derek Harper,1610612742,DAL,35,6-4,76,206,Illinois,USA,1983,1,11,75,10,1.8,4.3,-6.7,0.014,0.05,0.178,0.516,0.252,1996-97
400,Derek Strong,1610612753,ORL,29,6-9,81,240,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,0.088,0.182,0.179,0.513,0.064,1996-97
308,Derrick Alston,1610612737,ATL,24,6-11,83,225,Duquesne,USA,1994,2,33,2,0,2,0,-37,0.167,0.111,0.207,0,0,1996-97
934,Derrick Coleman,1610612755,PHI,30,6-10,82,260,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.6,0.072,0.199,0.237,0.518,0.161,1996-97
365,Derrick McKey,1610612754,IND,30,6-9,81,205,Alabama,USA,1987,1,9,50,8,4.8,2.7,0.1,0.059,0.112,0.166,0.462,0.154,1996-97
96,Detlef Schrempf,1610612760,SEA,34,6-10,82,235,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.1,0.043,0.144,0.21,0.592,0.2,1996-97
1070,Devin Gray,1610612759,SAS,25,6-7,79,240,Clemson,USA,1995,,,6,3,2.3,0.3,-41.5,0.1,0.211,0.252,0.319,0.071,1996-97
1121,Dexter Boney,1610612756,PHX,27,6-4,76,185,UNLV,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0,-19.1,0.056,0.06,0.231,0.422,0,1996-97
54,Dickey Simpkins,1610612741,CHI,25,6-9,81,248,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.2,0.087,0.135,0.159,0.411,0.113,1996-97
87,Dikembe Mutombo,1610612737,ATL,31,7-2,86,250,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,0.098,0.226,0.178,0.584,0.066,1996-97
129,Dino Radja,1610612738,BOS,30,6-11,83,225,None,Croatia,1989,2,40,25,14,8.4,1.9,-3.3,0.053,0.194,0.224,0.471,0.092,1996-97
1122,Dominique Wilkins,1610612759,SAS,37,6-8,80,230,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-11.3,0.089,0.134,0.291,0.517,0.118,1996-97
931,Don MacLean,1610612755,PHI,27,6-10,82,235,UCLA,USA,1992,1,19,37,10.9,3.8,1,-5.6,0.053,0.134,0.26,0.493,0.091,1996-97
690,Don Reid,1610612765,DET,23,6-8,80,250,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-5.2,0.08,0.143,0.145,0.523,0.053,1996-97
140,Donald Royal,1610612766,CHH,31,6-8,80,218,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-6.1,0.064,0.121,0.127,0.552,0.047,1996-97
1126,Donald Whiteside,1610612761,TOR,28,5-10,70,160,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-11.3,0.007,0.041,0.129,0.479,0.234,1996-97
671,Donnie Boyce,1610612737,ATL,23,6-5,77,196,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-8.4,0.043,0.05,0.239,0.378,0.146,1996-97
681,Donny Marshall,1610612739,CLE,24,6-7,79,230,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-11.4,0.04,0.103,0.182,0.476,0.085,1996-97
112,Dontonio Wingfield,1610612757,POR,23,6-8,80,256,Cincinnati,USA,1994,2,37,47,4.5,2.9,1,1.3,0.111,0.125,0.197,0.501,0.139,1996-97
923,Donyell Marshall,1610612744,GSW,24,6-9,81,230,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.5,0.089,0.183,0.217,0.478,0.088,1996-97
57,Doug Christie,1610612761,TOR,27,6-6,78,205,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.1,0.027,0.12,0.183,0.543,0.165,1996-97
77,Doug Overton,1610612755,PHI,27,6-3,75,190,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.4,0.027,0.075,0.163,0.514,0.258,1996-97
28,Doug West,1610612750,MIN,30,6-6,78,220,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.8,0.021,0.062,0.141,0.505,0.092,1996-97
190,Duane Causwell,1610612758,SAC,29,7-0,84,240,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.4,0.096,0.126,0.11,0.535,0.056,1996-97
273,Duane Ferrell,1610612754,IND,32,6-7,79,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,3.1,0.057,0.08,0.177,0.521,0.1,1996-97
368,Dwayne Schintzius,1610612746,LAC,28,7-1,85,260,Florida,USA,1990,1,24,15,2.3,1.5,0.3,16.7,0.072,0.119,0.17,0.43,0.048,1996-97
940,Earl Cureton,1610612761,TOR,39,6-9,81,210,Detroit,USA,1979,3,58,9,0.8,1,0.4,-8.1,0.091,0.093,0.092,0.376,0.148,1996-97
709,Ed O'Bannon,1610612742,DAL,24,6-8,80,222,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-6.2,0.053,0.132,0.16,0.399,0.077,1996-97
291,Ed Pinckney,1610612748,MIA,34,6-9,81,240,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-8.3,0.097,0.16,0.123,0.611,0.04,1996-97
698,Eddie Johnson,1610612745,HOU,38,6-7,79,215,Illinois,USA,1981,2,29,52,8.2,2.7,1,3,0.031,0.113,0.212,0.541,0.102,1996-97
224,Eddie Jones,1610612747,LAL,25,6-6,78,190,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.3,0.03,0.079,0.206,0.559,0.149,1996-97
922,Elden Campbell,1610612747,LAL,28,7-0,84,250,Clemson,USA,1990,1,27,77,14.9,8,1.6,3.5,0.082,0.161,0.221,0.52,0.087,1996-97
695,Eldridge Recasner,1610612737,ATL,29,6-4,76,190,Washington,USA,1992,,,71,5.7,1.6,1.3,-1.3,0.031,0.067,0.165,0.539,0.141,1996-97
386,Elliot Perry,1610612749,MIL,28,6-0,72,160,Memphis,USA,1991,2,37,82,6.9,1.5,3,-1.2,0.016,0.07,0.172,0.557,0.262,1996-97
